DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,21:14:49,3.30E-7,2.90E+1,0.00E+0,12.9,-6.9,-7.5,-8.0,-6.8,-7.9,-8.2,-7.3,-7.5,-8.0,-7.3,-7.4,-8.0,-7.1,-7.1,-6.9,-6.5,-6.3,-1.8,-3.9,-4.0,400.0,18.0,22.1,21.9
8/27/2025,21:15:49,3.30E-7,2.90E+1,0.00E+0,13.0,-6.9,-7.5,-8.0,-6.8,-7.9,-8.2,-7.3,-7.5,-8.0,-7.3,-7.3,-8.0,-7.1,-7.1,-6.9,-6.5,-6.3,-2.0,-3.9,-4.1,400.0,17.9,22.1,21.9
8/27/2025,21:16:49,3.30E-7,2.90E+1,0.00E+0,12.9,-6.9,-7.5,-8.0,-6.8,-7.9,-8.1,-7.4,-7.6,-8.0,-7.3,-7.4,-7.9,-7.1,-7.2,-6.9,-6.5,-6.3,-2.2,-4.1,-4.1,400.0,17.9,22.1,21.9
8/27/2025,21:17:49,3.30E-7,2.90E+1,0.00E+0,13.0,-6.9,-7.5,-8.0,-6.9,-7.9,-8.2,-7.4,-7.6,-8.0,-7.4,-7.4,-8.0,-7.1,-7.2,-6.9,-6.5,-6.3,-2.3,-4.2,-4.2,400.0,17.8,22.0,21.9
8/27/2025,21:18:49,3.30E-7,2.90E+1,0.00E+0,12.8,-6.9,-7.5,-8.0,-6.9,-7.9,-8.1,-7.3,-7.5,-7.9,-7.3,-7.3,-7.9,-7.1,-7.1,-6.9,-6.5,-6.4,-2.5,-4.2,-4.3,400.0,17.8,22.0,21.9
8/27/2025,21:19:49,3.20E-7,2.90E+1,0.00E+0,12.8,-6.9,-7.5,-7.9,-6.9,-7.9,-8.1,-7.3,-7.5,-7.9,-7.3,-7.3,-7.9,-7.1,-7.1,-6.9,-6.5,-6.4,-2.6,-4.3,-4.4,400.0,17.7,22.0,21.9
8/27/2025,21:20:49,3.20E-7,2.90E+1,0.00E+0,13.0,-7.0,-7.5,-8.0,-6.9,-7.9,-8.1,-7.4,-7.6,-8.0,-7.4,-7.4,-7.9,-7.2,-7.2,-6.9,-6.6,-6.4,-2.8,-4.4,-4.5,400.0,17.7,22.0,21.9
8/27/2025,21:21:49,3.20E-7,2.90E+1,0.00E+0,12.8,-7.0,-7.5,-7.9,-6.9,-7.9,-8.1,-7.3,-7.5,-7.9,-7.3,-7.4,-7.9,-7.1,-7.1,-6.9,-6.6,-6.4,-2.9,-4.5,-4.5,400.0,17.6,22.0,21.9
8/27/2025,21:22:49,3.20E-7,2.90E+1,0.00E+0,12.9,-7.0,-7.5,-7.9,-6.9,-7.8,-8.1,-7.3,-7.5,-7.9,-7.3,-7.3,-7.9,-7.1,-7.1,-6.8,-6.6,-6.4,-3.0,-4.6,-4.6,400.0,17.6,22.0,21.9
8/27/2025,21:23:49,3.20E-7,2.90E+1,0.00E+0,12.8,-7.0,-7.5,-7.9,-6.9,-7.8,-8.0,-7.3,-7.5,-7.9,-7.3,-7.3,-7.9,-7.1,-7.1,-6.9,-6.6,-6.4,-3.1,-4.7,-4.7,400.0,17.5,22.0,21.9
8/27/2025,21:24:49,3.20E-7,2.90E+1,0.00E+0,12.9,-7.0,-7.5,-7.9,-6.9,-7.9,-8.1,-7.4,-7.5,-7.9,-7.4,-7.4,-7.9,-7.2,-7.2,-6.9,-6.6,-6.4,-3.3,-4.7,-4.7,400.0,17.5,21.9,21.9
8/27/2025,21:25:49,3.20E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.5,-7.9,-6.9,-7.8,-8.1,-7.3,-7.5,-7.9,-7.3,-7.3,-7.8,-7.2,-7.1,-6.8,-6.6,-6.4,-3.4,-4.8,-4.8,400.0,17.4,21.9,21.8
8/27/2025,21:26:49,3.20E-7,2.90E+1,0.00E+0,12.8,-7.0,-7.4,-7.8,-6.9,-7.8,-8.0,-7.3,-7.4,-7.8,-7.2,-7.2,-7.8,-7.1,-7.1,-6.8,-6.6,-6.4,-3.5,-4.9,-4.8,400.0,17.3,21.9,21.8
8/27/2025,21:27:49,3.10E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.5,-7.9,-6.9,-7.9,-8.0,-7.4,-7.6,-7.9,-7.4,-7.5,-7.8,-7.2,-7.2,-6.8,-6.6,-6.4,-3.6,-4.9,-4.9,400.0,17.3,21.9,21.8
8/27/2025,21:28:49,3.10E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.5,-7.9,-6.9,-7.8,-8.0,-7.3,-7.5,-7.9,-7.3,-7.3,-7.8,-7.2,-7.1,-6.8,-6.7,-6.4,-3.7,-5.0,-5.0,400.0,17.2,21.9,21.8
8/27/2025,21:29:49,3.10E-7,2.90E+1,0.00E+0,12.8,-7.0,-7.5,-7.8,-6.9,-7.8,-8.0,-7.3,-7.5,-7.8,-7.3,-7.3,-7.8,-7.1,-7.1,-6.8,-6.7,-6.4,-3.9,-5.1,-5.0,400.0,17.2,21.9,21.8
8/27/2025,21:30:49,3.10E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.4,-7.8,-6.9,-7.8,-8.0,-7.2,-7.4,-7.7,-7.2,-7.2,-7.8,-7.1,-7.0,-6.8,-6.6,-6.4,-3.9,-5.1,-5.0,400.0,17.1,21.9,21.8
8/27/2025,21:31:49,3.10E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.4,-7.7,-6.9,-7.8,-7.9,-7.3,-7.4,-7.7,-7.2,-7.3,-7.7,-7.1,-7.1,-6.8,-6.6,-6.4,-4.0,-5.2,-5.1,400.0,17.1,21.9,21.8
8/27/2025,21:32:49,3.10E-7,2.90E+1,0.00E+0,12.8,-7.0,-7.4,-7.7,-6.9,-7.8,-7.9,-7.3,-7.4,-7.7,-7.3,-7.3,-7.7,-7.1,-7.1,-6.8,-6.6,-6.4,-4.1,-5.2,-5.1,400.0,17.0,21.8,21.8
8/27/2025,21:33:49,3.10E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.4,-7.7,-6.9,-7.7,-7.9,-7.2,-7.4,-7.7,-7.2,-7.2,-7.7,-7.1,-7.0,-6.8,-6.6,-6.4,-4.2,-5.3,-5.2,400.0,17.0,21.8,21.8
8/27/2025,21:34:49,3.10E-7,2.90E+1,0.00E+0,12.8,-7.0,-7.3,-7.7,-6.8,-7.7,-7.8,-7.2,-7.4,-7.7,-7.2,-7.2,-7.7,-7.1,-7.0,-6.7,-6.6,-6.4,-4.3,-5.3,-5.2,400.0,16.9,21.8,21.8
8/27/2025,21:35:49,3.00E-7,2.90E+1,0.00E+0,12.7,-7.0,-7.4,-7.7,-6.9,-7.8,-7.9,-7.3,-7.4,-7.7,-7.3,-7.3,-7.7,-7.1,-7.1,-6.8,-6.7,-6.4,-4.4,-5.4,-5.2,400.0,16.9,21.8,21.8
8/27/2025,21:36:49,3.00E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.4,-7.7,-6.9,-7.7,-7.9,-7.2,-7.4,-7.7,-7.2,-7.2,-7.7,-7.1,-7.0,-6.7,-6.7,-6.4,-4.5,-5.4,-5.3,400.0,16.8,21.8,21.8
8/27/2025,21:37:49,3.00E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.3,-7.7,-6.9,-7.7,-7.9,-7.2,-7.4,-7.7,-7.2,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-4.5,-5.5,-5.3,400.0,16.8,21.8,21.8
8/27/2025,21:38:49,3.00E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.4,-7.7,-6.9,-7.8,-7.9,-7.3,-7.4,-7.7,-7.3,-7.3,-7.6,-7.2,-7.1,-6.7,-6.7,-6.4,-4.6,-5.5,-5.3,400.0,16.7,21.8,21.7
8/27/2025,21:39:49,3.00E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.4,-7.7,-6.9,-7.8,-7.9,-7.3,-7.4,-7.7,-7.3,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-4.7,-5.5,-5.4,400.0,16.7,21.8,21.7
8/27/2025,21:40:49,3.00E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.2,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-4.8,-5.6,-5.4,400.0,16.6,21.7,21.7
8/27/2025,21:41:49,3.00E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.7,-6.9,-7.7,-7.8,-7.3,-7.4,-7.6,-7.3,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-4.8,-5.6,-5.4,400.0,16.6,21.7,21.7
8/27/2025,21:42:49,3.00E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.4,-7.7,-6.9,-7.8,-7.9,-7.3,-7.4,-7.7,-7.3,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.5,-4.9,-5.7,-5.4,400.0,16.5,21.7,21.7
8/27/2025,21:43:49,3.00E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.2,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-4.9,-5.7,-5.5,400.0,16.5,21.7,21.7
8/27/2025,21:44:49,3.00E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.2,-7.1,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-5.0,-5.7,-5.5,400.0,16.4,21.7,21.7
8/27/2025,21:45:49,3.00E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.3,-7.4,-7.6,-7.3,-7.3,-7.6,-7.2,-7.1,-6.7,-6.7,-6.4,-5.1,-5.7,-5.5,400.0,16.4,21.7,21.7
8/27/2025,21:46:49,2.90E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.3,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-5.1,-5.8,-5.5,400.0,16.3,21.7,21.7
8/27/2025,21:47:49,2.90E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.3,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.5,-5.2,-5.8,-5.5,400.0,16.2,21.7,21.7
8/27/2025,21:48:49,2.90E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.2,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.4,-5.2,-5.8,-5.5,400.0,16.2,21.7,21.7
8/27/2025,21:49:49,2.90E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.3,-7.4,-7.6,-7.3,-7.3,-7.5,-7.1,-7.0,-6.7,-6.8,-6.5,-5.3,-5.9,-5.6,400.0,16.1,21.6,21.7
8/27/2025,21:50:49,2.90E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.6,-6.9,-7.7,-7.8,-7.2,-7.3,-7.6,-7.2,-7.2,-7.6,-7.1,-7.0,-6.7,-6.7,-6.5,-5.3,-5.9,-5.6,400.0,16.1,21.6,21.7
8/27/2025,21:51:49,2.90E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.2,-7.3,-7.5,-7.2,-7.1,-7.5,-7.1,-6.9,-6.6,-6.7,-6.4,-5.4,-5.9,-5.6,400.0,16.0,21.6,21.7
8/27/2025,21:52:49,2.90E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.2,-7.3,-7.6,-7.2,-7.2,-7.5,-7.1,-7.0,-6.7,-6.7,-6.4,-5.4,-5.9,-5.6,400.0,16.0,21.6,21.7
8/27/2025,21:53:49,2.90E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.3,-7.6,-6.9,-7.7,-7.7,-7.3,-7.3,-7.6,-7.3,-7.2,-7.5,-7.1,-7.0,-6.7,-6.8,-6.5,-5.5,-6.0,-5.6,400.0,15.9,21.6,21.7
8/27/2025,21:54:49,2.90E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.2,-7.3,-7.5,-7.3,-7.2,-7.5,-7.1,-7.0,-6.6,-6.8,-6.5,-5.5,-6.0,-5.7,400.0,15.9,21.6,21.7
8/27/2025,21:55:49,2.90E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.2,-7.2,-7.5,-7.2,-7.1,-7.5,-7.1,-6.9,-6.6,-6.7,-6.4,-5.5,-6.0,-5.7,400.0,15.8,21.6,21.7
8/27/2025,21:56:49,2.90E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.3,-7.3,-7.5,-7.3,-7.2,-7.5,-7.1,-7.0,-6.6,-6.8,-6.5,-5.6,-6.0,-5.7,400.0,15.8,21.6,21.7
8/27/2025,21:57:49,2.90E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.2,-7.3,-7.5,-7.3,-7.1,-7.5,-7.1,-7.0,-6.6,-6.8,-6.5,-5.6,-6.0,-5.7,400.0,15.7,21.6,21.7
8/27/2025,21:58:49,2.90E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.2,-7.5,-6.9,-7.6,-7.7,-7.2,-7.2,-7.4,-7.2,-7.1,-7.5,-7.1,-6.9,-6.6,-6.7,-6.4,-5.6,-6.1,-5.7,400.0,15.7,21.6,21.7
8/27/2025,21:59:49,2.90E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.5,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.2,-7.1,-7.4,-7.1,-6.9,-6.6,-6.7,-6.4,-5.6,-6.1,-5.7,400.0,15.6,21.6,21.6
8/27/2025,22:00:49,2.80E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.3,-7.5,-6.9,-7.7,-7.7,-7.2,-7.3,-7.5,-7.3,-7.2,-7.5,-7.1,-7.0,-6.6,-6.8,-6.4,-5.7,-6.1,-5.7,400.0,15.6,21.5,21.6
8/27/2025,22:01:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.2,-7.1,-7.4,-7.1,-6.9,-6.6,-6.7,-6.4,-5.7,-6.1,-5.7,400.0,15.5,21.5,21.6
8/27/2025,22:02:49,2.80E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.1,-7.1,-7.4,-7.1,-6.9,-6.6,-6.7,-6.4,-5.7,-6.1,-5.7,400.0,15.5,21.5,21.6
8/27/2025,22:03:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.3,-7.5,-7.2,-7.2,-7.4,-7.1,-7.0,-6.6,-6.7,-6.4,-5.8,-6.1,-5.7,400.0,15.4,21.5,21.6
8/27/2025,22:04:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.2,-7.1,-7.4,-7.1,-6.9,-6.6,-6.8,-6.4,-5.8,-6.2,-5.8,400.0,15.4,21.5,21.6
8/27/2025,22:05:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.2,-7.1,-7.4,-7.1,-6.9,-6.6,-6.8,-6.4,-5.8,-6.2,-5.8,400.0,15.3,21.5,21.6
8/27/2025,22:06:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.1,-7.2,-7.3,-7.1,-7.0,-7.4,-7.1,-6.9,-6.5,-6.7,-6.4,-5.8,-6.2,-5.8,400.0,15.3,21.5,21.6
8/27/2025,22:07:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.3,-7.3,-7.5,-7.3,-7.2,-7.3,-7.1,-7.0,-6.6,-6.8,-6.4,-5.9,-6.2,-5.8,400.0,15.2,21.5,21.6
8/27/2025,22:08:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.2,-7.1,-7.4,-7.1,-6.9,-6.5,-6.8,-6.4,-5.9,-6.2,-5.8,400.0,15.2,21.5,21.6
8/27/2025,22:09:49,2.80E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.2,-7.4,-6.9,-7.6,-7.6,-7.2,-7.2,-7.4,-7.2,-7.1,-7.4,-7.1,-6.9,-6.5,-6.8,-6.4,-5.9,-6.2,-5.8,400.0,15.1,21.4,21.6
8/27/2025,22:10:49,2.80E-7,3.00E+1,0.00E+0,12.7,-7.0,-7.2,-7.3,-6.9,-7.6,-7.5,-7.1,-7.2,-7.3,-7.2,-7.0,-7.3,-7.1,-6.9,-6.5,-6.7,-6.4,-5.9,-6.2,-5.8,400.0,15.1,21.4,21.6
8/27/2025,22:11:49,2.70E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.2,-7.4,-6.9,-7.6,-7.5,-7.2,-7.2,-7.4,-7.2,-7.1,-7.3,-7.1,-6.9,-6.5,-6.8,-6.4,-5.9,-6.2,-5.8,400.0,15.1,21.4,21.6
8/27/2025,22:12:49,2.70E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.2,-7.4,-6.9,-7.6,-7.5,-7.2,-7.2,-7.3,-7.2,-7.1,-7.3,-7.1,-6.9,-6.5,-6.8,-6.4,-5.9,-6.2,-5.8,400.0,15.0,21.4,21.6
8/27/2025,22:13:49,2.70E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.1,-7.3,-6.8,-7.5,-7.5,-7.1,-7.1,-7.3,-7.1,-7.0,-7.3,-7.0,-6.8,-6.5,-6.7,-6.4,-5.9,-6.3,-5.8,400.0,15.0,21.4,21.6
8/27/2025,22:14:49,2.70E-7,3.00E+1,0.00E+0,12.9,-6.9,-7.1,-7.3,-6.8,-7.5,-7.5,-7.1,-7.1,-7.2,-7.1,-7.0,-7.3,-7.0,-6.8,-6.5,-6.7,-6.4,-6.0,-6.3,-5.8,400.0,14.9,21.4,21.6
8/27/2025,22:15:49,2.70E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.2,-7.3,-6.9,-7.6,-7.5,-7.2,-7.2,-7.3,-7.2,-7.1,-7.2,-7.1,-6.9,-6.5,-6.7,-6.4,-6.0,-6.3,-5.8,400.0,14.9,21.4,21.6
8/27/2025,22:16:49,2.70E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.1,-7.3,-6.8,-7.5,-7.5,-7.1,-7.1,-7.3,-7.2,-7.0,-7.3,-7.1,-6.8,-6.5,-6.7,-6.4,-6.0,-6.3,-5.8,400.0,14.8,21.4,21.6
8/27/2025,22:17:49,2.70E-7,3.00E+1,0.00E+0,12.8,-6.9,-7.1,-7.3,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-7.0,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.0,-6.3,-5.8,400.0,14.8,21.4,21.5
8/27/2025,22:18:49,2.70E-7,3.00E+1,0.00E+0,13.0,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-7.0,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.0,-6.3,-5.8,400.0,14.7,21.3,21.5
8/27/2025,22:19:49,2.70E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.2,-7.3,-6.9,-7.6,-7.5,-7.2,-7.2,-7.3,-7.3,-7.2,-7.2,-7.1,-6.9,-6.5,-6.8,-6.4,-6.0,-6.3,-5.8,400.0,14.7,21.3,21.5
8/27/2025,22:20:49,2.70E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.1,-7.3,-6.8,-7.5,-7.5,-7.1,-7.1,-7.3,-7.2,-7.0,-7.2,-7.1,-6.8,-6.4,-6.8,-6.4,-6.0,-6.3,-5.8,400.0,14.6,21.3,21.5
8/27/2025,22:21:49,2.70E-7,3.00E+1,0.00E+0,12.9,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-6.9,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.1,-6.3,-5.8,400.0,14.6,21.3,21.5
8/27/2025,22:22:49,2.70E-7,3.00E+1,0.00E+0,12.8,-7.0,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-7.0,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.1,-6.3,-5.8,400.0,14.5,21.3,21.5
8/27/2025,22:23:49,2.70E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.1,-7.2,-6.9,-7.5,-7.5,-7.1,-7.1,-7.2,-7.2,-7.0,-7.2,-7.0,-6.8,-6.4,-6.8,-6.4,-6.1,-6.3,-5.8,400.0,14.5,21.3,21.5
8/27/2025,22:24:49,2.70E-7,3.00E+1,0.00E+0,12.9,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-6.9,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.1,-6.3,-5.8,400.0,14.4,21.3,21.5
8/27/2025,22:25:49,2.70E-7,3.00E+1,0.00E+0,12.8,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.0,-7.1,-7.1,-6.9,-7.2,-7.0,-6.7,-6.4,-6.7,-6.3,-6.1,-6.3,-5.8,400.0,14.4,21.3,21.5
8/27/2025,22:26:49,2.70E-7,3.00E+1,0.00E+0,12.9,-7.0,-7.1,-7.2,-6.8,-7.5,-7.4,-7.2,-7.2,-7.2,-7.2,-7.1,-7.2,-7.1,-6.8,-6.4,-6.7,-6.4,-6.1,-6.3,-5.8,400.0,14.3,21.2,21.5
8/27/2025,22:27:49,2.70E-7,3.00E+1,0.00E+0,12.9,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.2,-7.0,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.1,-6.3,-5.8,400.0,14.3,21.2,21.5
8/27/2025,22:28:49,2.70E-7,3.00E+1,0.00E+0,12.9,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-6.9,-7.2,-7.0,-6.8,-6.4,-6.7,-6.4,-6.1,-6.3,-5.8,400.0,14.2,21.2,21.5
8/27/2025,22:29:49,2.70E-7,3.00E+1,0.00E+0,13.0,-6.9,-7.0,-7.2,-6.8,-7.5,-7.3,-7.0,-7.0,-7.1,-7.1,-6.9,-7.1,-7.0,-6.7,-6.4,-6.7,-6.3,-6.1,-6.3,-5.8,400.0,14.2,21.2,21.5
8/27/2025,22:30:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.1,-7.2,-6.9,-7.5,-7.4,-7.2,-7.2,-7.2,-7.2,-7.1,-7.1,-7.1,-6.8,-6.4,-6.8,-6.4,-6.1,-6.3,-5.8,400.0,14.1,21.2,21.4
8/27/2025,22:31:49,2.60E-7,3.00E+1,0.00E+0,13.0,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.1,-7.2,-7.1,-7.0,-7.1,-7.0,-6.8,-6.4,-6.7,-6.4,-6.1,-6.4,-5.8,400.0,14.1,21.2,21.4
8/27/2025,22:32:49,2.60E-7,3.00E+1,0.00E+0,12.9,-6.9,-7.1,-7.2,-6.8,-7.5,-7.4,-7.1,-7.0,-7.1,-7.1,-6.9,-7.1,-7.0,-6.7,-6.4,-6.7,-6.3,-6.1,-6.4,-5.8,400.0,14.0,21.2,21.4
8/27/2025,22:33:49,2.60E-7,3.00E+1,0.00E+0,13.0,-6.9,-7.0,-7.1,-6.8,-7.4,-7.3,-7.0,-7.0,-7.1,-7.0,-6.9,-7.1,-7.0,-6.7,-6.3,-6.7,-6.3,-6.1,-6.4,-5.8,400.0,14.0,21.2,21.4
8/27/2025,22:34:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.1,-7.2,-6.8,-7.5,-7.4,-7.2,-7.1,-7.2,-7.2,-7.0,-7.1,-7.1,-6.8,-6.4,-6.7,-6.3,-6.1,-6.4,-5.9,400.0,13.9,21.2,21.4
8/27/2025,22:35:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.1,-7.2,-6.8,-7.5,-7.3,-7.1,-7.0,-7.1,-7.1,-6.9,-7.1,-7.1,-6.8,-6.4,-6.7,-6.3,-6.1,-6.4,-5.9,400.0,13.9,21.1,21.4
8/27/2025,22:36:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.1,-7.2,-6.8,-7.4,-7.3,-7.1,-7.1,-7.1,-7.1,-6.9,-7.0,-7.1,-6.8,-6.4,-6.7,-6.3,-6.1,-6.4,-5.9,400.0,13.9,21.1,21.4
8/27/2025,22:37:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.0,-7.1,-7.1,-6.8,-7.4,-7.3,-7.1,-7.0,-7.0,-7.0,-6.8,-7.0,-7.1,-6.8,-6.4,-6.7,-6.3,-6.1,-6.5,-5.9,400.0,13.8,21.1,21.4
8/27/2025,22:38:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.2,-7.2,-6.9,-7.5,-7.3,-7.3,-7.2,-7.2,-7.2,-7.0,-7.0,-7.2,-6.9,-6.4,-6.7,-6.3,-6.1,-6.5,-5.9,400.0,13.8,21.1,21.4
8/27/2025,22:39:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.1,-7.2,-6.8,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-6.8,-7.0,-7.2,-6.9,-6.4,-6.7,-6.3,-6.1,-6.5,-6.0,400.0,13.7,21.1,21.4
8/27/2025,22:40:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.1,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-6.8,-6.4,-6.7,-6.3,-6.1,-6.5,-6.0,400.0,13.6,21.1,21.4
8/27/2025,22:41:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.1,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-6.9,-6.4,-6.7,-6.3,-6.1,-6.5,-6.0,400.0,13.6,21.0,21.4
8/27/2025,22:42:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.2,-7.2,-6.8,-7.5,-7.3,-7.3,-7.2,-7.1,-7.1,-6.9,-6.9,-7.2,-6.9,-6.4,-6.7,-6.3,-6.2,-6.6,-6.0,400.0,13.5,21.0,21.4
8/27/2025,22:43:49,2.60E-7,3.00E+1,0.00E+0,13.0,-7.1,-7.2,-7.1,-6.8,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-6.8,-6.9,-7.2,-6.9,-6.4,-6.7,-6.3,-6.2,-6.6,-6.1,400.0,13.5,21.0,21.3
